cluster_type,cluster_key,cluster_size,idx,english,garo,confidence,notes
SHARED_GARO,grua,9,5982,unravel,gru·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,grua,9,7601,To unravel,Grua,unverified,
SHARED_GARO,grua,9,7602,to dismantle,Grua,unverified,
SHARED_GARO,grua,9,7603,to strip,Grua,unverified,
SHARED_GARO,grua,9,7604,to unstitch,Grua,unverified,
SHARED_GARO,grua,9,7605,to unseam,Grua,unverified,
SHARED_GARO,grua,9,7606,to break down,Grua,unverified,
SHARED_GARO,grua,9,7607,to rip up or undo (a seam),Grua,unverified,
SHARED_GARO,grua,9,7608,to split in a seam (as clothes).,Grua,unverified,
SHARED_GARO,kadonggipa,9,7750,Hero,Ka·donggipa,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,kadonggipa,9,7751,a brave man,Ka·donggipa,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,kadonggipa,9,7752,fearless,Ka·donggipa,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,kadonggipa,9,7753,brave,Ka·donggipa,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,kadonggipa,9,7755,gallant,Ka·donggipa,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,kadonggipa,9,7756,courageous,Ka·donggipa,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,kadonggipa,9,7758,daring,Ka·donggipa,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,kadonggipa,9,7759,intrepid,Ka·donggipa,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,kadonggipa,9,7973,Bold,Ka·donggipa,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,nanga,9,2505,must,Nang.a,superseded,"SUPERSEDED — same word as the now-VERIFIED/HIGH NV-094 form; retained per citation discipline, not deleted."
SHARED_GARO,nanga,9,2575,Bear,nang·a,open,"OPEN — native relay NV-080 (2026-08-17) explicitly did NOT confirm or reject this candidate for the carry/endure VERB sense of 'bear' (distinct from the animal, now confirmed as Matmak). Still a genui"
SHARED_GARO,nanga,9,3534,bump,nang·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,nanga,9,4420,hit,nang·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,nanga,9,4879,need,nanga,verified_high,"VERIFIED/HIGH — promoted from UNVERIFIED/HIGH, 2026-08-03 (Claude A), corpus-internal: matches NV-005/NV-016 (closed 2026-07-25), Thangseng direct: 'nanga = need, nangja = don't need', worked example "
SHARED_GARO,nanga,9,5137,produce,nang·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,nanga,9,5256,require,nang·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,nanga,9,5897,touch,nang·a,unverified,UNVERIFIED/HIGH v:rim·-a
SHARED_GARO,nanga,9,9277,must,nanga,verified_high,"VERIFIED/HIGH — native-confirmed 2026-08-23 (NV-094, Project Owner chat relay). Supersedes prior UNVERIFIED spelling."
SHARED_GARO,nia,9,113,see / look / watch,Nia,unverified,
SHARED_GARO,nia,9,821,look / see / watch,Nia,unverified,
SHARED_GARO,nia,9,2156,the see / look / watch,Nia,unverified,
SHARED_GARO,nia,9,4708,look at,ni·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,nia,9,5830,test,ni·a,unverified,UNVERIFIED/HIGH v:po-ri-ka
SHARED_GARO,nia,9,5928,try,ni·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,nia,9,6060,watch,ni·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,nia,9,6540,see,nia,verified_high,"variant/VERIFIED/HIGH — native speaker (Thangseng), WhatsApp 2026-05-10, confirms nia as valid alternate to Nika/nik·a"
SHARED_GARO,nia,9,6541,to see,nia,verified_high,"variant/VERIFIED/HIGH — native speaker (Thangseng), WhatsApp 2026-05-10, confirms nia as valid alternate to nik·a"
SHARED_GARO,senga,9,215,smelly / stinky,Senga,unverified,
SHARED_GARO,senga,9,475,light,Seng·a,superseded,"SUPERSEDED — corpus-internal audit 2026-08-01 (Claude A): legacy unannotated import, same english key 'light' has VERIFIED/HIGH form(s) ['ja·seng·a']. Not authoritative for compile; retained per citat"
SHARED_GARO,senga,9,525,to wait,senga,,"CORRECTED 2026-07-25 (Claude A, third pass on this entry - full native-validation document response, direct and detailed). senga = 'to wait' and senga = 'smell' are two DIFFERENT WORDS, same spelling,"
SHARED_GARO,senga,9,653,light (weight),Seng·a,superseded,"SUPERSEDED — corpus-internal audit 2026-08-01 (Claude A): legacy unannotated import, same english key 'light (weight)' has VERIFIED/HIGH form(s) ['cheng·a']. Not authoritative for compile; retained pe"
SHARED_GARO,senga,9,752,wait,senga,,"CORRECTED 2026-07-25 (Claude A, third pass on this entry - full native-validation document response, direct and detailed, supersedes the same-day terse correction). senga = 'to wait' and senga = 'smel"
SHARED_GARO,senga,9,2262,the smelly / stinky,Senga,unverified,
SHARED_GARO,senga,9,3499,brilliant,seng·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,senga,9,9247,smelly (homonym),senga,verified_high,"VERIFIED/HIGH — native-confirmed 2026-08-22 (Thangseng, direct Project Owner relay, NV-091 batch) — same word/spelling as the already-VERIFIED 'wait'='senga' (documented homonym pair, see NV-015). Exi"
SHARED_GARO,senga,9,9301,smelly,senga,verified_high,"VERIFIED/HIGH — native-confirmed 2026-08-23 (NV-095, Thangseng final reconciliation relay via Project Owner: ""CLAUDE A — FINAL NATIVE DATA RECONCILIATION"")"
SAME_ENGLISH_DIFF_GARO,only,8,748,only,·mangmang / ·san,superseded,"SUPERSEDED — corpus-internal audit 2026-08-01 (Claude A): legacy unannotated import, same english key 'only' has VERIFIED/HIGH form(s) ['ak·sa', 'ma·mang', '·pit·chi', '·sa']. Not authoritative for co"
SAME_ENGLISH_DIFF_GARO,only,8,4936,only,ak·sa,unverified,UNVERIFIED/HIGH v:-pit-chi / -sa / ma-mang
SAME_ENGLISH_DIFF_GARO,only,8,4937,only,·pit·chi,unverified,variant/UNVERIFIED/HIGH
SAME_ENGLISH_DIFF_GARO,only,8,4938,only,·sa,unverified,variant/UNVERIFIED/HIGH
SAME_ENGLISH_DIFF_GARO,only,8,4939,only,ma·mang,unverified,variant/UNVERIFIED/HIGH
SAME_ENGLISH_DIFF_GARO,only,8,7958,Only,Kam·kam,superseded,"SUPERSEDED — corpus-internal audit 2026-08-01 (Claude A): legacy unannotated import, same english key 'only' has VERIFIED/HIGH form(s) ['ak·sa', 'ma·mang', '·pit·chi', '·sa']. Not authoritative for co"
SAME_ENGLISH_DIFF_GARO,only,8,9348,only,mangmang,verified_high,"VERIFIED/HIGH — native-confirmed 2026-08-28 (Project Owner direct chat relay, Thangseng answer, session 2) ('only = mangmang'). Resolves the open item from docs/CLAUDE_A_SESSION_MIGRATION_20260828.md "
SAME_ENGLISH_DIFF_GARO,only,8,9461,only,banggija,unverified,"UNVERIFIED/HIGH — NV-139 (Thangseng, direct relay via Project Owner/WhatsApp, 2026-09-05 evening), reply to Tridip's relay question ""how will you say 'it takes only few hours'"": template ""__oni __ona "
SHARED_GARO,chalak,8,7310,Clever,Chalak,superseded,"SUPERSEDED — corpus-internal audit 2026-08-01 (Claude A): legacy unannotated import, same english key 'clever' has VERIFIED/HIGH form(s) ['hai·man·a ku·man·a']. Not authoritative for compile; retained"
SHARED_GARO,chalak,8,7311,cunning,Chalak,superseded,"SUPERSEDED — corpus-internal audit 2026-08-01 (Claude A): legacy unannotated import, same english key 'cunning' has VERIFIED/HIGH form(s) ['but·i']. Not authoritative for compile; retained per citatio"
SHARED_GARO,chalak,8,7313,shrewd,Chalak,unverified,
SHARED_GARO,chalak,8,7314,tactful,Chalak,unverified,
SHARED_GARO,chalak,8,7315,smart,Chalak,superseded,"SUPERSEDED — corpus-internal audit 2026-08-01 (Claude A): legacy unannotated import, same english key 'smart' has VERIFIED/HIGH form(s) ['gi·sik sok·a']. Not authoritative for compile; retained per ci"
SHARED_GARO,chalak,8,7316,astute,Chalak,unverified,
SHARED_GARO,chalak,8,7317,crafty,Chalak,unverified,
SHARED_GARO,chalak,8,7318,sly.,Chalak,unverified,
SHARED_GARO,champenga,8,7360,To prevent,Champenga,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,champenga,8,7361,to obstruct,Champenga,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,champenga,8,7362,to intercept,Champenga,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,champenga,8,7363,to thwart,Champenga,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,champenga,8,7364,to stop.,Champenga,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,champenga,8,7365,Obstruction,Champenga,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,champenga,8,7366,prevention,Champenga,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,champenga,8,7367,to bear.,Champenga,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,grapa,8,119,cry,Grap·a,unverified,
SHARED_GARO,grapa,8,2164,the cry,Grap·a,unverified,
SHARED_GARO,grapa,8,6033,wail,grap·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,grapa,8,6083,weep,grap·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,grapa,8,7517,To cry,Grapa,unverified,
SHARED_GARO,grapa,8,7519,to weep,Grapa,unverified,
SHARED_GARO,grapa,8,7520,to shed tears,Grapa,unverified,
SHARED_GARO,grapa,8,7521,to sob.,Grapa,unverified,
SHARED_GARO,kaa,8,209,bitter,Ka·a,superseded,"SUPERSEDED — corpus-internal audit 2026-08-01 (Claude A): legacy unannotated import, same english key 'bitter' has VERIFIED/HIGH form(s) ['ka·a']. Not authoritative for compile; retained per citation "
SHARED_GARO,kaa,8,641,to tie,Kaa,unverified,
SHARED_GARO,kaa,8,2256,the bitter,Ka·a,unverified,
SHARED_GARO,kaa,8,2585,Bitter,ka·a,verified_high,variant/VERIFIED/HIGH
SHARED_GARO,kaa,8,3184,Work,ka·a,superseded,"SUPERSEDED — native relay NV-080 (2026-08-17): not selected; native-confirmed form for 'work' is 'Dak-a'. Retained per citation discipline, not deleted."
SHARED_GARO,kaa,8,3978,do,ka·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,kaa,8,5858,tie,ka·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,kaa,8,6078,wear turban,ka·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,kakket,8,3768,correct,kak·ket,unverified,UNVERIFIED/HIGH v:kra-a
SHARED_GARO,kakket,8,5922,true,kak·ket,unverified,UNVERIFIED/HIGH
SHARED_GARO,kakket,8,7816,Right,Kakket,superseded,"SUPERSEDED — corpus-internal audit 2026-08-01 (Claude A): legacy unannotated import, same english key 'right' has VERIFIED/HIGH form(s) ['kra·a']. Not authoritative for compile; retained per citation "
SHARED_GARO,kakket,8,7817,true,Kakket,superseded,"SUPERSEDED — corpus-internal audit 2026-08-01 (Claude A): legacy unannotated import, same english key 'true' has VERIFIED/HIGH form(s) ['kak·ket']. Not authoritative for compile; retained per citation"
SHARED_GARO,kakket,8,7819,genuine,Kakket,superseded,"SUPERSEDED — corpus-internal audit 2026-08-01 (Claude A): legacy unannotated import, same english key 'genuine' has VERIFIED/HIGH form(s) ['a·dot', 'chek·chek']. Not authoritative for compile; retaine"
SHARED_GARO,kakket,8,7820,just,Kakket,unverified,
SHARED_GARO,kakket,8,7822,actual,Kakket,superseded,"SUPERSEDED — corpus-internal audit 2026-08-01 (Claude A): legacy unannotated import, same english key 'actual' has VERIFIED/HIGH form(s) ['chong·mot']. Not authoritative for compile; retained per cita"
SHARED_GARO,kakket,8,7823,rightly,Kakket,unverified,
SHARED_GARO,kama mang?,8,1556,how many dog?,kama mang?,superseded,"SUPERSEDED (2026-09-06, Claude B) — Handoff B item 6 (docs/HANDOFF_CLAUDE_B_20260906.md): this whole row was an unverified, uncited question-template guess that used the generic animal-classifier plac"
SHARED_GARO,kama mang?,8,1557,how many cat?,kama mang?,superseded,"SUPERSEDED (2026-09-06, Claude B) — Handoff B item 6 (docs/HANDOFF_CLAUDE_B_20260906.md): this whole row was an unverified, uncited question-template guess that used the generic animal-classifier plac"
SHARED_GARO,kama mang?,8,1558,how many bird?,kama mang?,superseded,"SUPERSEDED (2026-09-06, Claude B) — Handoff B item 6 (docs/HANDOFF_CLAUDE_B_20260906.md): this whole row was an unverified, uncited question-template guess that used the generic animal-classifier plac"
SHARED_GARO,kama mang?,8,1559,how many fish?,kama mang?,superseded,"SUPERSEDED (2026-09-06, Claude B) — Handoff B item 6 (docs/HANDOFF_CLAUDE_B_20260906.md): this whole row was an unverified, uncited question-template guess that used the generic animal-classifier plac"
SHARED_GARO,kama mang?,8,1566,how much dog?,kama mang?,superseded,"SUPERSEDED (2026-09-06, Claude B) — Handoff B item 6 (docs/HANDOFF_CLAUDE_B_20260906.md): this whole row was an unverified, uncited question-template guess that used the generic animal-classifier plac"
SHARED_GARO,kama mang?,8,1567,how much cat?,kama mang?,superseded,"SUPERSEDED (2026-09-06, Claude B) — Handoff B item 6 (docs/HANDOFF_CLAUDE_B_20260906.md): this whole row was an unverified, uncited question-template guess that used the generic animal-classifier plac"
SHARED_GARO,kama mang?,8,1568,how much bird?,kama mang?,superseded,"SUPERSEDED (2026-09-06, Claude B) — Handoff B item 6 (docs/HANDOFF_CLAUDE_B_20260906.md): this whole row was an unverified, uncited question-template guess that used the generic animal-classifier plac"
SHARED_GARO,kama mang?,8,1569,how much fish?,kama mang?,superseded,"SUPERSEDED (2026-09-06, Claude B) — Handoff B item 6 (docs/HANDOFF_CLAUDE_B_20260906.md): this whole row was an unverified, uncited question-template guess that used the generic animal-classifier plac"
SHARED_GARO,mata,8,228,to hurt (injure),Mata,unverified,
SHARED_GARO,mata,8,421,wound / injury,Mata,unverified,
SHARED_GARO,mata,8,655,sharp,Mata,superseded,"SUPERSEDED — corpus-internal audit 2026-08-01 (Claude A): legacy unannotated import, same english key 'sharp' has VERIFIED/HIGH form(s) ['da·reng·a', 'mat·a', 'sim·pram·a']. Not authoritative for comp"
SHARED_GARO,mata,8,2275,the to hurt (injure),Mata,unverified,
SHARED_GARO,mata,8,3016,Sharp,mat·a,superseded,"SUPERSEDED — native relay NV-080 (2026-08-17): not selected; native-confirmed form for 'sharp' is 'Sramma'. Retained per citation discipline, not deleted."
SHARED_GARO,mata,8,3851,cut,mat·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,mata,8,5355,scarred,mat·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,mata,8,6138,wound,mat·a,unverified,UNVERIFIED/HIGH v:pa-ri
SHARED_GARO,nokma,8,387,chief,Nokma,unverified,
SHARED_GARO,nokma,8,539,village chief,Nokma,unverified,
SHARED_GARO,nokma,8,862,village headman,Nokma,unverified,
SHARED_GARO,nokma,8,2527,family,Nokma,superseded,"SUPERSEDED — corpus-internal audit 2026-08-01 (Claude A): legacy unannotated import, same english key 'family' has VERIFIED/HIGH form(s) ['ha·ma', 'nok', 'po·ri·bar']. Not authoritative for compile; r"
SHARED_GARO,nokma,8,2828,Leader,nok·ma,superseded,"SUPERSEDED — native relay NV-080 (2026-08-17): not selected; native-confirmed form for 'leader' is 'Dilgipa'. Retained per citation discipline, not deleted."
SHARED_GARO,nokma,8,4390,headman,nok·ma,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,nokma,8,5284,rich person,nok·ma,unverified,UNVERIFIED/HIGH
SHARED_GARO,nokma,8,6072,wealthy person,nok·ma,unverified,UNVERIFIED/HIGH
SAME_ENGLISH_DIFF_GARO,half,7,186,half,Jatchi,superseded,"SUPERSEDED — corpus-internal audit 2026-08-01 (Claude A): legacy unannotated import, same english key 'half' has VERIFIED/HIGH form(s) ['a·dra', 'bon·jang·chi·a', 'pak·sa']. Not authoritative for comp"
SAME_ENGLISH_DIFF_GARO,half,7,2776,Half,a·dra,superseded,"SUPERSEDED — native relay NV-080 (2026-08-17): not selected; native-confirmed form for 'half' is 'Tongsa'. Retained per citation discipline, not deleted."
SAME_ENGLISH_DIFF_GARO,half,7,2777,Half,bon·jang·chi·a,superseded,"SUPERSEDED — native relay NV-080 (2026-08-17): not selected; native-confirmed form for 'half' is 'Tongsa'. Retained per citation discipline, not deleted."
SAME_ENGLISH_DIFF_GARO,half,7,2778,Half,pak·sa,superseded,"SUPERSEDED — native relay NV-080 (2026-08-17): not selected; native-confirmed form for 'half' is 'Tongsa'. Retained per citation discipline, not deleted."
SAME_ENGLISH_DIFF_GARO,half,7,6987,Half.,Adha,unverified,
SAME_ENGLISH_DIFF_GARO,half,7,6988,half.,Brongrik,unverified,
SAME_ENGLISH_DIFF_GARO,half,7,9170,half,Tongsa,verified_high,"VERIFIED/HIGH — native-confirmed 2026-08-17 (Thangseng relay, pickPrimary consolidated batch, NV-080)."
SAME_ENGLISH_DIFF_GARO,very,7,750,very,Be·en / Bakkan,superseded,"SUPERSEDED — corpus-internal audit 2026-08-01 (Claude A): legacy unannotated import, same english key 'very' has VERIFIED/HIGH form(s) ['bang·e', 'be·si', '·be·', '·mi·si·']. Not authoritative for com"
SAME_ENGLISH_DIFF_GARO,very,7,6017,very,bang·e,superseded,"SUPERSEDED — NV-095 (2026-08-23, Thangseng final reconciliation relay): native gave a different final value for this English key; retained per citation discipline, not deleted. Not authoritative for c"
SAME_ENGLISH_DIFF_GARO,very,7,6018,very,·be·,superseded,"SUPERSEDED — NV-095 (2026-08-23, Thangseng final reconciliation relay): native gave a different final value for this English key; retained per citation discipline, not deleted. Not authoritative for c"
SAME_ENGLISH_DIFF_GARO,very,7,6019,very,·mi·si·,superseded,"SUPERSEDED — NV-095 (2026-08-23, Thangseng final reconciliation relay): native gave a different final value for this English key; retained per citation discipline, not deleted. Not authoritative for c"
SAME_ENGLISH_DIFF_GARO,very,7,6020,very,be·si,superseded,"SUPERSEDED — NV-095 (2026-08-23, Thangseng final reconciliation relay): native gave a different final value for this English key; retained per citation discipline, not deleted. Not authoritative for c"
SAME_ENGLISH_DIFF_GARO,very,7,8099,very,indakpile,,"Project Owner confirmation 2026-07-23 (originally surfaced NV-036, 2026-07-23 Thangseng WhatsApp relay, gloss given in context). Not a verbatim Thangseng quote confirming the word itself - logged per "
SAME_ENGLISH_DIFF_GARO,very,7,9307,very,namen,verified_high,"VERIFIED/HIGH — native-confirmed 2026-08-23 (NV-095, Thangseng final reconciliation relay via Project Owner: ""CLAUDE A — FINAL NATIVE DATA RECONCILIATION"")"
SHARED_GARO,achok,7,6939,A ridge,A·chok,unverified,
SHARED_GARO,achok,7,6949,the spur of a hill running down into a plain,A·chok,unverified,
SHARED_GARO,achok,7,6950,a small hill-top,A·chok,unverified,
SHARED_GARO,achok,7,6951,a mount,A·chok,unverified,
SHARED_GARO,achok,7,6952,a knoll.,A·chok,unverified,
SHARED_GARO,achok,7,6954,A cutting implement which is no longer in service,Achok,unverified,
SHARED_GARO,achok,7,6955,a worn out implement.,Achok,unverified,
SHARED_GARO,"agana, (agana)",7,7034,To say,"Agana, (A·gan·a)",unverified,
SHARED_GARO,"agana, (agana)",7,7035,to speak,"Agana, (A·gan·a)",superseded,"SUPERSEDED — corpus-internal audit 2026-08-01 (Claude A): legacy unannotated import, same english key 'to speak' has VERIFIED/HIGH form(s) ['a·gan·na']. Not authoritative for compile; retained per cit"
SHARED_GARO,"agana, (agana)",7,7036,to tell,"Agana, (A·gan·a)",unverified,
SHARED_GARO,"agana, (agana)",7,7037,to talk,"Agana, (A·gan·a)",unverified,
SHARED_GARO,"agana, (agana)",7,7039,to narrate,"Agana, (A·gan·a)",unverified,
SHARED_GARO,"agana, (agana)",7,7040,to relate,"Agana, (A·gan·a)",unverified,
SHARED_GARO,"agana, (agana)",7,7041,to state.,"Agana, (A·gan·a)",unverified,
SHARED_GARO,aia,7,6910,A nurse,Aia,unverified,
SHARED_GARO,aia,7,6911,one who looks after children,Aia,unverified,
SHARED_GARO,aia,7,6912,a wet-nurse.,Aia,unverified,
SHARED_GARO,aia,7,6913,Ah !,Ai·a,unverified,
SHARED_GARO,aia,7,6914,Oh !,Ai·a,unverified,
